id,do_no,field,old_value,new_value,reason,adjusted_by,adjusted_at,source
872,249550,net_kg,2260,3260,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:09:08.518766+00,operator
874,249550,net_kg,2260,2260,Weight adjustment -1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:18:52.378053+00,operator
875,24955,net_kg,2260,3260,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:21:41.351678+00,operator
876,25027,net_kg,7010,9010,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:23:44.040413+00,operator
877,25028,net_kg,3540,6640,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:25:40.168645+00,operator
878,25031,net_kg,3220,4520,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:27:06.244612+00,operator
879,25032,net_kg,2490,3790,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:28:39.10881+00,operator
880,25033,net_kg,1640,2940,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:29:26.090729+00,operator
881,25029,net_kg,3480,4780,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:34:32.945171+00,operator
882,25030,net_kg,2210,3410,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:35:09.343852+00,operator
883,24869,net_kg,2280,3580,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:39:14.168389+00,operator
884,24870,net_kg,2490,3790,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:41:20.792427+00,operator
885,24871,net_kg,1430,2430,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:45:53.476056+00,operator
886,24872,net_kg,2330,3630,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:48:47.200003+00,operator
887,24961,net_kg,4120,5220,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:49:46.507197+00,operator
888,25485,net_kg,1830,2830,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:54:23.414336+00,operator
889,25484,net_kg,2810,3810,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 04:56:05.189363+00,operator
890,25035,net_kg,1190,1990,Weight adjustment +800 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:00:43.425925+00,operator
891,25038,net_kg,690,990,Weight adjustment +300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:01:20.292902+00,operator
892,25036,net_kg,4260,5660,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:11:14.988867+00,operator
893,25037,net_kg,1650,2750,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:12:01.714644+00,operator
894,43395,net_kg,2140,3340,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:15:09.318018+00,operator
895,43396,net_kg,2220,3420,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:16:58.491444+00,operator
896,25043,net_kg,2840,4840,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:19:02.626945+00,operator
897,24966,net_kg,2380,3580,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:33:49.503218+00,operator
898,25051,net_kg,3520,5020,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:39:54.746598+00,operator
899,25486,net_kg,4660,5660,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:53:34.840792+00,operator
900,25488,net_kg,3490,4490,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 05:55:48.055419+00,operator
901,43398,net_kg,3580,4880,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:02:00.653881+00,operator
902,43400,net_kg,3060,4360,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:03:28.694488+00,operator
903,43401,net_kg,2380,3580,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:05:37.434896+00,operator
904,43402,net_kg,3230,4530,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:07:45.172429+00,operator
905,43406,net_kg,3350,4650,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:09:38.872567+00,operator
906,43408,net_kg,2480,3680,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:12:48.470292+00,operator
907,25489,net_kg,4130,7130,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:43:57.185409+00,operator
908,43410,net_kg,3380,4680,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:47:47.594062+00,operator
909,43411,net_kg,3030,4330,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:50:02.487172+00,operator
910,43412,net_kg,3550,4850,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:51:20.621808+00,operator
911,43413,net_kg,2520,3720,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-09 06:52:30.307206+00,operator
912,25491,net_kg,2660,3660,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 05:38:05.582125+00,operator
913,25496,net_kg,3780,5180,Weight adjustment +1400 kg (chit model: net = gross + adj - tare),zion,2026-09-11 05:44:54.857972+00,operator
914,24883,net_kg,2580,3880,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:01:02.954837+00,operator
915,24885,net_kg,3820,5120,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:03:04.872985+00,operator
916,24881,net_kg,3250,4550,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:11:04.393365+00,operator
917,24884,net_kg,2250,3550,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:13:01.644187+00,operator
918,24880,net_kg,3640,4840,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:14:53.869633+00,operator
919,25060,net_kg,1910,3910,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:18:34.152598+00,operator
920,25063,net_kg,2410,3710,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:20:03.041023+00,operator
921,25064,net_kg,1820,3120,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:21:47.028047+00,operator
922,25066,net_kg,2310,3610,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:23:44.414759+00,operator
923,25067,net_kg,3220,4520,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 06:25:09.54618+00,operator
924,24891,net_kg,2780,4280,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:31:40.189542+00,operator
925,24895,net_kg,2850,3650,Weight adjustment +800 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:34:11.814661+00,operator
926,24892,net_kg,2320,3320,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:36:32.101576+00,operator
927,25355,net_kg,2780,3780,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:39:49.155934+00,operator
928,24898,net_kg,3840,5040,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:41:30.624445+00,operator
929,24899,net_kg,2350,3650,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:43:50.520526+00,operator
930,24900,net_kg,2420,3720,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:48:06.981794+00,operator
931,25068,net_kg,4180,6180,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:51:48.170755+00,operator
932,25069,net_kg,2690,5690,Weight adjustment +3000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:53:57.997244+00,operator
933,25070,net_kg,1920,2920,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 07:57:02.913116+00,operator
934,25500,net_kg,3510,4710,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:00:04.875847+00,operator
935,25072,net_kg,1720,2820,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:22:12.650535+00,operator
936,25073,net_kg,2510,4510,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:48:03.306776+00,operator
937,25074,net_kg,2390,3890,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:49:31.616542+00,operator
938,25075,net_kg,2420,3520,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:51:55.625548+00,operator
939,25078,net_kg,2060,3160,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:56:56.540643+00,operator
940,25079,net_kg,2560,4060,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-11 08:58:43.775258+00,operator
941,24982,net_kg,5410,5910,Weight adjustment +500 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:28:08.384132+00,operator
942,24981,net_kg,2390,3690,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:33:46.831993+00,operator
943,25359,net_kg,2310,3610,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:37:47.265214+00,operator
944,25357,net_kg,2380,3380,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:40:37.204566+00,operator
945,25356,net_kg,3630,5630,Weight adjustment +2000 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:42:09.406158+00,operator
946,25358,net_kg,3190,4490,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:44:39.708646+00,operator
947,25153,net_kg,3680,6780,Weight adjustment +3100 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:53:19.303959+00,operator
948,25155,net_kg,1720,2520,Weight adjustment +800 kg (chit model: net = gross + adj - tare),zion,2026-09-12 01:58:58.949731+00,operator
949,25156,net_kg,3350,4650,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-12 02:02:11.837353+00,operator
953,25083,net_kg,2320,3120,Weight adjustment +800 kg (chit model: net = gross + adj - tare),zion,2026-09-16 01:42:46.734574+00,operator
954,25080,net_kg,2820,4320,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:26:17.231488+00,operator
955,25165,net_kg,3660,5160,Weight adjustment +1500 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:34:26.703825+00,operator
956,25161,net_kg,1420,2420,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:38:28.941657+00,operator
957,25365,net_kg,2400,3700,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:41:22.217904+00,operator
958,25366,net_kg,2830,4130,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:43:31.728155+00,operator
959,25364,net_kg,2350,3650,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:45:39.362382+00,operator
960,25360,net_kg,2180,3180,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:46:49.411848+00,operator
961,25361,net_kg,1430,2530,Weight adjustment +1100 kg (chit model: net = gross + adj - tare),zion,2026-09-16 04:49:12.34594+00,operator
962,25084,net_kg,2890,4090,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-16 05:35:44.400209+00,operator
963,25085,net_kg,2120,3120,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-16 05:39:45.199331+00,operator
964,25091,net_kg,2310,3310,Weight adjustment +1000 kg (chit model: net = gross + adj - tare),zion,2026-09-16 05:45:31.182537+00,operator
965,25367,net_kg,2470,5670,Weight adjustment +3200 kg (chit model: net = gross + adj - tare),zion,2026-09-16 05:50:43.713391+00,operator
966,25371,net_kg,1400,2600,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-16 05:58:56.027613+00,operator
967,25370,net_kg,1350,2550,Weight adjustment +1200 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:00:35.800869+00,operator
968,25166,net_kg,1210,2110,Weight adjustment +900 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:08:40.592236+00,operator
969,25170,net_kg,2110,3410,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:12:40.556619+00,operator
970,25171,net_kg,2360,3660,Weight adjustment +1300 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:14:11.120452+00,operator
971,25166,net_kg,1210,1610,Weight adjustment -500 kg (chit model: net = gross + adj - tare),zion,2026-09-16 06:19:27.316185+00,operator
1,23636,do_date,,2026-06-09,Re-OCR of scan p3: date clearly reads 09/06/26 (was blank in backfill),claude re-ocr 24Jul2026,2026-07-24 15:45:07.605862+00,backfill
13,43109,net_kg,3630,3630,Revert test adjustment (console Adjust verification) - back to original weighed value,legacy-key,2026-07-31 01:34:17.543742+00,backfill
170,22629,net_kg,1840.0,2840.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
171,22580,net_kg,1370.0,2170.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.8 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
172,22576,net_kg,1210.0,2010.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.8 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
173,22578,net_kg,780.0,1780.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
174,22631,net_kg,2170.0,3170.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
175,22627,net_kg,3910.0,6410.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 2.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
176,22632,net_kg,1500.0,2500.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
177,22575,net_kg,2170.0,2970.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.8 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
178,22468,net_kg,1200.0,2200.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
179,22467,net_kg,4100.0,5100.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
180,22157,net_kg,5710.0,6810.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
181,22474,net_kg,2160.0,3160.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
